id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
1,Female,04-18-97,27,Premium,4,"Mon, Sat, Tue, Wed",TRUE,"Kickboxen, BodyPump, Zumba",19:31:00,21:27:00,116,FALSE,,FALSE,,TRUE
2,Female,09-18-77,47,Standard,3,"Mon, Sat, Wed",FALSE,,19:31:00,20:19:00,48,FALSE,,TRUE,Chantal,FALSE
3,Male,03-30-83,41,Premium,1,Sat,TRUE,XCore,8:29:00,10:32:00,123,TRUE,"berry_boost, lemon",TRUE,Mike,FALSE
4,Male,04-12-80,44,Premium,3,"Sat, Tue, Wed",FALSE,,9:54:00,11:33:00,99,TRUE,passion_fruit,TRUE,Mike,TRUE
5,Male,09-10-80,44,Standard,2,"Thu, Wed",TRUE,"Running, Yoga, Zumba",8:29:00,9:19:00,50,FALSE,,TRUE,Mike,FALSE
6,Female,06-29-09,15,Standard,1,Mon,FALSE,,17:19:00,20:19:00,180,FALSE,,FALSE,,TRUE
7,Male,08-07-94,30,Premium,3,"Sat, Thu, Wed",TRUE,"LesMiles, BodyPump",19:46:00,20:48:00,62,FALSE,,FALSE,,FALSE
8,Male,11-13-03,20,Standard,2,"Mon, Wed",TRUE,"Yoga, XCore",17:45:00,19:20:00,95,TRUE,coconut_pineapple,FALSE,,TRUE
9,Male,07-28-78,46,Premium,3,"Sat, Sun, Thu",TRUE,BodyPump,9:45:00,11:17:00,92,TRUE,"orange, lemon",TRUE,Mike,FALSE
10,Female,05-06-00,24,Premium,1,Mon,FALSE,,13:05:00,15:29:00,144,FALSE,,TRUE,Jeffrey,TRUE
11,Male,07-11-83,41,Standard,1,Fri,FALSE,,13:50:00,14:26:00,36,FALSE,,TRUE,Hanna,FALSE
12,Male,09-19-97,27,Premium,3,"Fri, Thu, Wed",TRUE,"Pilates, Zumba, XCore",10:12:00,10:45:00,33,TRUE,passion_fruit,TRUE,Mike,TRUE
13,Female,04-22-94,30,Standard,2,"Sun, Wed",TRUE,"XCore, HIT, Running",17:04:00,19:42:00,158,TRUE,passion_fruit,FALSE,,TRUE
14,Female,03-21-89,35,Premium,3,"Mon, Tue, Wed",FALSE,,19:50:00,20:51:00,61,TRUE,black_currant,FALSE,,FALSE
15,Female,10-01-89,35,Premium,1,Sat,FALSE,,20:12:00,22:37:00,145,TRUE,"orange, black_currant",TRUE,Mike,FALSE
16,Female,12-20-87,36,Standard,4,"Mon, Thu, Tue, Wed",TRUE,"Spinning, Zumba, XCore",17:28:00,18:29:00,61,FALSE,,FALSE,,FALSE
17,Male,12-17-86,37,Premium,3,"Fri, Sat, Sun",FALSE,,9:25:00,12:06:00,161,FALSE,,TRUE,Jeffrey,TRUE
18,Female,04-30-11,13,Standard,3,"Sat, Thu, Tue",FALSE,,16:54:00,18:53:00,119,FALSE,,TRUE,Mike,TRUE
19,Female,05-29-86,38,Standard,1,Tue,TRUE,Pilates,10:01:00,12:48:00,167,TRUE,orange,TRUE,Hanna,TRUE
20,Male,09-13-91,33,Premium,2,"Sat, Wed",TRUE,"BodyPump, Zumba, Pilates",13:55:00,16:24:00,149,FALSE,,FALSE,,FALSE
21,Female,12-31-97,26,Premium,2,"Fri, Mon",FALSE,,8:19:00,10:45:00,146,FALSE,,TRUE,Hanna,FALSE
22,Male,10-29-97,26,Premium,3,"Fri, Mon, Sat",TRUE,"Yoga, BodyBalance, LesMiles",15:06:00,17:40:00,154,TRUE,lemon,FALSE,,TRUE
23,Female,10-22-10,13,Standard,2,"Mon, Tue",TRUE,HIT,20:56:00,23:36:00,160,TRUE,"passion_fruit, orange",TRUE,Mike,FALSE
24,Male,01-24-10,14,Premium,3,"Sat, Tue, Wed",FALSE,,14:34:00,16:33:00,119,TRUE,"lemon, coconut_pineapple",TRUE,Jeffrey,TRUE
25,Female,10-04-08,16,Premium,1,Fri,FALSE,,8:42:00,10:34:00,112,FALSE,,FALSE,,FALSE
26,Male,06-17-89,35,Standard,1,Fri,TRUE,"BodyBalance, Zumba, Yoga",13:12:00,14:54:00,102,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
27,Male,03-31-05,19,Premium,3,"Fri, Sun, Wed",TRUE,Zumba,15:01:00,16:59:00,118,TRUE,"berry_boost, passion_fruit",FALSE,,FALSE
